"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401370003,40,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","-1","1",NA,NA
401370003,45,1,"Brandon Slater","missed","Villanova","-1",-1,-1,"-1","1",NA,NA,NA,NA
401370003,61,1,"Buddy Boeheim","missed","Syracuse","-1",-1,2,"1","1",NA,NA,NA,NA
401370003,66,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401370003,74,1,"Cole Swider","missed","Syracuse","-1",-1,-1,"-1","1",NA,NA,NA,NA
401370003,76,1,"Jimmy Boeheim","made","Syracuse","1",1,1,"1","-1","-1","1",NA,NA
401370003,77,1,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1",NA,NA,NA,NA
401370003,95,1,"Jermaine Samuels","missed","Villanova","-1",-3,-2,"-1","-1","1","-1",NA,NA
401370003,105,1,"Joseph Girard III","made","Syracuse","1",2,1,"1",NA,NA,NA,NA,NA
401370003,111,1,"Cole Swider","missed","Syracuse","-1",-3,-2,"-1","-1","-1","1",NA,NA
401370003,121,1,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1","-1","1","-1","1",NA
401370003,123,1,"Buddy Boeheim","missed","Syracuse","-1",-2,-1,"-1","-1","-1","1","1",NA
401370003,126,1,"Jimmy Boeheim","made","Syracuse","1",1,-1,"-1","1","1","-1","-1","1"
401370003,142,1,"Collin Gillespie","missed","Villanova","-1",-4,-3,"-1","-1","-1","-1","1","-1"
401370003,153,1,"Dhamir Cosby-Roundtree","made","Villanova","1",1,1,"1","-1","-1",NA,NA,NA
401370003,160,1,"Joseph Girard III","made","Syracuse","1",2,-1,"-1","1","1",NA,NA,NA
401370003,171,1,"Caleb Daniels","made","Villanova","1",1,-2,"-1","-1",NA,NA,NA,NA
401370003,178,2,"Collin Gillespie","made","Villanova","1",1,0,"-1","-1","-1","-1","-1","1"
401370003,180,2,"Jermaine Samuels","made","Villanova","1",1,0,"-1","-1","-1","-1","-1","-1"
401370003,183,2,"Brandon Slater","missed","Villanova","-1",-1,0,"-1","1","-1","-1","-1","-1"
401370003,210,2,"Jesse Edwards","missed","Syracuse","-1",-1,3,"1","1","1","1","-1","-1"
401370003,222,2,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1","1","-1","-1",NA
401370003,232,2,"Collin Gillespie","made","Villanova","1",2,1,"1","-1","-1","-1","-1","-1"
401370003,233,2,"Buddy Boeheim","missed","Syracuse","-1",-4,-3,"-1","-1","-1","-1","-1","-1"
401370003,241,2,"Brandon Slater","missed","Villanova","-1",-3,-2,"-1","-1","-1","1","-1","-1"
401370003,249,2,"Jesse Edwards","missed","Syracuse","-1",-1,-1,"-1","1","1","1","1","-1"
401370003,260,2,"Jermaine Samuels","made","Villanova","1",1,-1,"-1","1","-1","-1","-1","-1"
401370003,263,2,"Brandon Slater","missed","Villanova","-1",-4,-3,"-1","-1","-1","-1","1","-1"
401370003,270,2,"Jimmy Boeheim","made","Syracuse","1",4,3,"1","1","1","-1","1","1"
401370003,271,2,"Brandon Slater","missed","Villanova","-1",-6,-5,"-1","-1","-1","-1","-1","-1"
401370003,284,2,"Eric Dixon","made","Villanova","1",1,-2,"-1","-1","1","-1",NA,NA
401370003,288,2,"Buddy Boeheim","missed","Syracuse","-1",-5,1,"1","-1","-1","-1","-1","-1"
401370003,297,2,"Jesse Edwards","missed","Syracuse","-1",-1,-1,"-1","-1","-1","1","1","1"
401370003,303,2,"Jesse Edwards","missed","Syracuse","-1",-1,1,"1","-1","-1","-1","-1","1"
401370003,310,2,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1","-1","1","1","-1"
401370003,325,2,"Jimmy Boeheim","missed","Syracuse","-1",-1,-1,"-1","-1","-1","1","1","1"
401370003,329,2,"Benny Williams","missed","Syracuse","-1",-1,0,NA,NA,NA,NA,NA,NA
401371108,10,1,"Collin Gillespie","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401371108,13,1,"Jordan Dingle","missed","Pennsylvania","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401371108,17,1,"Jordan Dingle","missed","Pennsylvania","-1",-2,1,"1","-1","-1",NA,NA,NA
401371108,24,1,"Justin Moore","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401371108,25,1,"Jordan Dingle","made","Pennsylvania","1",1,-2,"-1","1","-1","-1",NA,NA
401371108,28,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1",NA,NA,NA
401371108,47,1,"Jordan Dingle","missed","Pennsylvania","-1",-2,1,"1","-1","1","-1","1","-1"
401371108,54,1,"Caleb Daniels","missed","Villanova","-1",-2,1,"1","-1","-1",NA,NA,NA
401371108,57,1,"Michael Moshkovitz","missed","Pennsylvania","-1",-1,0,NA,NA,NA,NA,NA,NA
401371108,76,1,"Collin Gillespie","missed","Villanova","-1",-1,3,"1","-1","1","1","1",NA
401371108,85,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","-1","1","1",NA,NA
401371108,89,1,"Eric Dixon","missed","Villanova","-1",-1,-1,"-1","1",NA,NA,NA,NA
401371108,115,1,"Max Martz","made","Pennsylvania","1",2,1,"1","-1","1",NA,NA,NA
401371108,118,1,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","-1","1","-1"
401371108,127,1,"Michael Moshkovitz","missed","Pennsylvania","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401371108,133,1,"Brandon Slater","made","Villanova","1",4,3,"1","1","1",NA,NA,NA
401371108,147,2,"Jordan Dingle","made","Pennsylvania","1",1,0,"-1","-1","-1","-1","1","-1"
401371108,152,2,"Brandon Slater","made","Villanova","1",1,0,"1","1","1","1",NA,NA
401371108,154,2,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","-1","1","1"
401371108,168,2,"Eric Dixon","made","Villanova","1",1,-2,"-1","-1","-1","-1","1",NA
401371108,177,2,"Lucas Monroe","missed","Pennsylvania","-1",-1,0,NA,NA,NA,NA,NA,NA
401371108,185,2,"Clark Slajchert","made","Pennsylvania","1",1,-1,"-1","-1",NA,NA,NA,NA
401371108,200,2,"Jordan Dingle","missed","Pennsylvania","-1",-1,1,"1","-1","1","-1","-1","-1"
401371108,212,2,"Jordan Dingle","made","Pennsylvania","1",3,2,"1","1","-1","1","-1","1"
401371108,213,2,"Jermaine Samuels","missed","Villanova","-1",-3,-2,"-1","1","-1","-1","1",NA
401371108,217,2,"Michael Wang","made","Pennsylvania","1",2,1,"1","-1","-1","-1",NA,NA
401371108,229,2,"Max Martz","made","Pennsylvania","1",1,-1,"-1","1","1","-1","1",NA
401371108,232,2,"Jordan Dingle","missed","Pennsylvania","-1",-1,4,"1","1","1","1","-1","1"
401371108,239,2,"Collin Gillespie","made","Villanova","1",4,3,"1","1","-1","1","1","1"
401371108,250,2,"Jermaine Samuels","missed","Villanova","-1",-3,1,"1","-1","-1","1","-1","-1"
401371108,260,2,"Jelani Williams","made","Pennsylvania","1",1,-2,"-1","-1","-1","-1","-1",NA
401371108,262,2,"Brandon Slater","missed","Villanova","-1",-1,-1,"-1","1","1","1","1","1"
401371108,283,2,"Caleb Daniels","made","Villanova","1",5,4,"1","1","1","1","1","-1"
401371772,11,1,"Collin Gillespie","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401371772,13,1,"Cameron Brown","missed","Saint Joseph's","-1",-1,0,NA,NA,NA,NA,NA,NA
401371772,19,1,"Cameron Brown","missed","Saint Joseph's","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401371772,21,1,"Jermaine Samuels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401371772,26,1,"Collin Gillespie","made","Villanova","1",4,3,"1","1","1",NA,NA,NA
401371772,27,1,"Jordan Hall","missed","Saint Joseph's","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401371772,29,1,"Eric Dixon","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401371772,35,1,"Eric Dixon","made","Villanova","1",1,-1,"-1","1",NA,NA,NA,NA
401371772,43,1,"Justin Moore","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401371772,50,1,"Justin Moore","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401371772,62,1,"Brandon Slater","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401371772,64,1,"Jordan Hall","missed","Saint Joseph's","-1",-3,-2,"-1","1","-1","-1",NA,NA
401371772,66,1,"Collin Gillespie","missed","Villanova","-1",-1,5,"1","1","1","1","1",NA
401371772,68,1,"Dahmir Bishop","missed","Saint Joseph's","-1",-1,0,NA,NA,NA,NA,NA,NA
401371772,71,1,"Collin Gillespie","made","Villanova","1",5,-1,"-1","1","1","1","1","1"
401371772,76,1,"Jermaine Samuels","made","Villanova","1",4,3,"1","1","1",NA,NA,NA
401371772,79,1,"Ejike Obinna","made","Saint Joseph's","1",3,2,"1","1",NA,NA,NA,NA
401371772,87,1,"Brandon Slater","missed","Villanova","-1",-1,-1,"-1","1",NA,NA,NA,NA
401371772,95,1,"Jack Forrest","missed","Saint Joseph's","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401371772,106,1,"Jordan Hall","made","Saint Joseph's","1",1,1,"1","1","-1","1","-1","-1"
401371772,127,1,"Collin Gillespie","made","Villanova","1",4,-1,"-1","-1","1","-1","1","1"
401371772,130,1,"Collin Gillespie","made","Villanova","1",5,4,"1","-1","-1","1","-1","1"
401371772,137,2,"Ejike Obinna","missed","Saint Joseph's","-1",-1,0,"1","1","1","1",NA,NA
401371772,149,2,"Collin Gillespie","missed","Villanova","-1",-1,0,"-1","1","1","-1","-1","1"
401371772,157,2,"Justin Moore","missed","Villanova","-1",-1,2,"1","1","-1","-1","-1","-1"
401371772,177,2,"Justin Moore","made","Villanova","1",2,1,"1","-1","-1","1","1","-1"
401371772,180,2,"Taylor Funk","missed","Saint Joseph's","-1",-2,-1,"-1","-1","-1","-1","-1",NA
401371772,185,2,"Eric Dixon","missed","Villanova","-1",-2,-1,"-1","-1","1","1","-1","1"
401371772,187,2,"Cameron Brown","made","Saint Joseph's","1",1,0,"-1","1","-1","-1",NA,NA
401371772,189,2,"Jordan Hall","missed","Saint Joseph's","-1",-3,-2,"-1","-1","-1","1","1","1"
401371772,212,2,"Justin Moore","missed","Villanova","-1",-1,2,"1","-1","1","1","-1","-1"
401371772,214,2,"Kacper Klaczek","missed","Saint Joseph's","-1",-1,0,NA,NA,NA,NA,NA,NA
401371772,224,2,"Jack Forrest","made","Saint Joseph's","1",1,0,"-1","-1","-1","-1",NA,NA
401371772,227,2,"Collin Gillespie","made","Villanova","1",2,1,"1","1","-1","-1","1","1"
401371772,228,2,"Erik Reynolds II","missed","Saint Joseph's","-1",-1,1,"1","1","-1","-1","1","-1"
401371772,240,2,"Justin Moore","made","Villanova","1",4,3,"1","1","-1","1","-1","1"
401371772,249,2,"Eric Dixon","missed","Villanova","-1",-1,1,"1","1","-1","-1","-1","1"
401371772,251,2,"Jordan Hall","missed","Saint Joseph's","-1",-3,1,"1","1","-1","-1","-1","-1"
401371772,256,2,"Jordan Hall","missed","Saint Joseph's","-1",-3,1,"1","-1","1","1","-1","-1"
401371772,267,2,"Erik Reynolds II","missed","Saint Joseph's","-1",-2,-1,"-1","-1","1","1","-1","-1"
401371772,270,2,"Cameron Brown","made","Saint Joseph's","1",3,2,"1","1","-1","1","-1","-1"
401371772,272,2,"Ejike Obinna","made","Saint Joseph's","1",1,-3,"-1","-1","-1","1","1","1"
401371772,276,2,"Jordan Hall","made","Saint Joseph's","1",1,1,"1","1","-1","1","-1","1"
401371772,277,2,"Jordan Longino","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401372031,2,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401372031,5,1,"Jermaine Samuels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401372031,8,1,"Justin Moore","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401372031,10,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401372031,14,1,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401372031,18,1,"Justin Moore","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401372031,21,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1",NA,NA,NA,NA
401372031,23,1,"Brandon Slater","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401372031,30,1,"Mezie Offurum","missed","Mount St. Mary's","-1",-1,1,"1",NA,NA,NA,NA,NA
401372031,40,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","-1",NA,NA,NA
401372031,42,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1",NA,NA,NA
401372031,53,1,"Jalen Benjamin","missed","Mount St. Mary's","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401372031,64,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","1","-1",NA,NA
401372031,67,1,"Brandon Slater","made","Villanova","1",1,-2,"-1","-1",NA,NA,NA,NA
401372031,69,1,"Justin Moore","made","Villanova","1",2,1,"1","-1","-1","1","1",NA
401372031,89,1,"Jalen Benjamin","missed","Mount St. Mary's","-1",-2,1,"1","-1","-1",NA,NA,NA
401372031,111,1,"Justin Moore","made","Villanova","1",4,3,"1","-1","1","1","1","-1"
401372031,112,1,"Mezie Offurum","missed","Mount St. Mary's","-1",-1,1,"1","-1","1",NA,NA,NA
401372031,114,1,"Justin Moore","missed","Villanova","-1",-1,4,"1","1","-1","1","1","1"
401372031,116,1,"Jalen Benjamin","made","Mount St. Mary's","1",1,-2,"-1","1","-1","-1",NA,NA
401372031,118,1,"Nana Opoku","missed","Mount St. Mary's","-1",-2,1,"1","-1","-1",NA,NA,NA
401372031,123,1,"Mezie Offurum","missed","Mount St. Mary's","-1",-1,-1,"-1","1","-1","1",NA,NA
401372031,125,1,"Collin Gillespie","missed","Villanova","-1",-2,1,"1","-1","-1","1","-1","1"
401372031,131,2,"Mezie Offurum","made","Mount St. Mary's","1",1,0,"-1","-1","1","-1","1",NA
401372031,132,2,"Mezie Offurum","made","Mount St. Mary's","1",2,1,"1","-1","-1","1","-1","1"
401372031,136,2,"Justin Moore","missed","Villanova","-1",-2,-1,"-1","-1","1","1","-1","1"
401372031,146,2,"Eric Dixon","made","Villanova","1",1,0,"1",NA,NA,NA,NA,NA
401372031,147,2,"Eric Dixon","made","Villanova","1",2,1,"1","1",NA,NA,NA,NA
401372031,150,2,"Caleb Daniels","made","Villanova","1",1,0,"-1",NA,NA,NA,NA,NA
401372031,151,2,"Deandre Thomas","made","Mount St. Mary's","1",1,-1,"-1","-1","-1",NA,NA,NA
401372031,163,2,"Caleb Daniels","made","Villanova","1",2,1,"1","-1",NA,NA,NA,NA
401372031,174,2,"Eric Dixon","made","Villanova","1",3,2,"1","1","1",NA,NA,NA
401372031,179,2,"Malik Jefferson","made","Mount St. Mary's","1",3,2,"1","1","-1","1","1",NA
401372031,185,2,"Mezie Offurum","made","Mount St. Mary's","1",2,-1,"-1","1","1","-1","-1","1"
401372031,186,2,"Jermaine Samuels","made","Villanova","1",1,0,"1","1","1","1","1","1"
401372031,188,2,"Dakota Leffew","missed","Mount St. Mary's","-1",-1,1,"1","1","1","1",NA,NA
401372031,203,2,"Nana Opoku","made","Mount St. Mary's","1",2,1,"1","-1","1","-1","1","-1"
401372031,214,2,"Jordan Longino","made","Villanova","1",1,0,"-1",NA,NA,NA,NA,NA
401372031,216,2,"Dakota Leffew","missed","Mount St. Mary's","-1",-1,-1,"-1","1","1","1","1",NA
401372031,228,2,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","1","1","1","1"
401372031,232,2,"Jalen Benjamin","missed","Mount St. Mary's","-1",-1,-1,"-1","1","1","-1","1","-1"
401372031,237,2,"Frantisek Barton","missed","Mount St. Mary's","-1",-1,0,"-1",NA,NA,NA,NA,NA
401372031,251,2,"Caleb Daniels","made","Villanova","1",5,4,"1","1","1","1","-1",NA
401372031,256,2,"Elijah Elliott","missed","Mount St. Mary's","-1",-1,0,NA,NA,NA,NA,NA,NA
401372031,262,2,"Jordan Longino","missed","Villanova","-1",-1,1,"1","-1",NA,NA,NA,NA
401372032,8,1,"Eric Dixon","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401372032,12,1,"Johnny Juzang","made","UCLA","1",1,-1,"-1",NA,NA,NA,NA,NA
401372032,18,1,"Myles Johnson","made","UCLA","1",1,0,NA,NA,NA,NA,NA,NA
401372032,23,1,"Jaime Jaquez Jr.","made","UCLA","1",1,0,NA,NA,NA,NA,NA,NA
401372032,25,1,"Jules Bernard","missed","UCLA","-1",-1,0,NA,NA,NA,NA,NA,NA
401372032,62,1,"Jules Bernard","made","UCLA","1",1,-2,"-1","-1",NA,NA,NA,NA
401372032,68,1,"Jermaine Samuels","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401372032,80,1,"Eric Dixon","made","Villanova","1",1,1,"1","-1","-1","-1",NA,NA
401372032,87,1,"Peyton Watson","missed","UCLA","-1",-1,0,NA,NA,NA,NA,NA,NA
401372032,104,1,"Jaime Jaquez Jr.","made","UCLA","1",1,-1,"-1","1","-1","-1","1",NA
401372032,128,1,"Jermaine Samuels","missed","Villanova","-1",-2,1,"1","1","-1","-1","-1",NA
401372032,132,1,"Johnny Juzang","made","UCLA","1",1,-7,"-1","-1","-1","-1","-1","-1"
401372032,133,1,"Eric Dixon","missed","Villanova","-1",-1,1,"1","1","1","-1","-1","-1"
401372032,135,1,"Jules Bernard","missed","UCLA","-1",-1,1,"1","1","1","-1","-1",NA
401372032,145,2,"Justin Moore","made","Villanova","1",1,0,"-1","-1","-1","-1","1","-1"
401372032,149,2,"Johnny Juzang","made","UCLA","1",1,0,"1","1","-1","-1","-1","-1"
401372032,157,2,"Eric Dixon","missed","Villanova","-1",-2,-1,"-1","-1","1","1","1","-1"
401372032,161,2,"Justin Moore","made","Villanova","1",1,-1,"-1","1","-1","-1","-1","-1"
401372032,164,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","-1","1","-1","1"
401372032,166,2,"Johnny Juzang","made","UCLA","1",2,1,"1","1","1","-1","-1","-1"
401372032,168,2,"Jaime Jaquez Jr.","made","UCLA","1",2,1,"1","-1","1","-1","1","-1"
401372032,173,2,"Johnny Juzang","made","UCLA","1",3,2,"1","1","1","1","-1","-1"
401372032,176,2,"Brandon Slater","made","Villanova","1",2,1,"1","1","1","-1","-1",NA
401372032,196,2,"Jermaine Samuels","made","Villanova","1",3,2,"1","1","-1","1","1","-1"
