"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401369818,10,1,"Santiago Vescovi","missed","Tennessee",-1,-2,-1,-1,NA,NA,NA,NA,NA
401369818,13,1,"Kennedy Chandler","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,15,1,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401369818,18,1,"Justin Moore","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401369818,22,1,"Josiah-Jordan James","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,26,1,"Santiago Vescovi","missed","Tennessee",-1,-3,-2,-1,-1,NA,NA,NA,NA
401369818,28,1,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401369818,31,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401369818,36,1,"Brandon Slater","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401369818,39,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401369818,42,1,"Santiago Vescovi","missed","Tennessee",-1,-4,-3,-1,-1,-1,NA,NA,NA
401369818,44,1,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,-1,NA,NA,NA
401369818,47,1,"Santiago Vescovi","made","Tennessee",1,1,-4,-1,-1,-1,-1,NA,NA
401369818,48,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401369818,51,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,1,NA,NA,NA
401369818,53,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,-1,1,NA,NA
401369818,58,1,"John Fulkerson","made","Tennessee",1,1,0,NA,NA,NA,NA,NA,NA
401369818,59,1,"Chris Arcidiacono","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,61,1,"Collin Gillespie","made","Villanova",1,1,-2,-1,1,-1,-1,NA,NA
401369818,62,1,"Kennedy Chandler","missed","Tennessee",-1,-2,-1,-1,NA,NA,NA,NA,NA
401369818,66,1,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,1,-1,-1,NA
401369818,68,1,"Collin Gillespie","missed","Villanova",-1,-3,-2,-1,1,-1,1,-1,-1
401369818,70,1,"Josiah-Jordan James","missed","Tennessee",-1,-2,-1,-1,NA,NA,NA,NA,NA
401369818,72,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401369818,74,1,"Eric Dixon","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401369818,76,1,"Santiago Vescovi","missed","Tennessee",-1,-4,1,1,-1,-1,-1,-1,NA
401369818,78,1,"Justin Powell","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,80,1,"Eric Dixon","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401369818,83,1,"Santiago Vescovi","made","Tennessee",1,1,-4,-1,1,-1,-1,-1,-1
401369818,84,1,"Santiago Vescovi","made","Tennessee",1,1,1,1,-1,1,-1,-1,-1
401369818,86,1,"Justin Moore","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,1,NA
401369818,88,1,"Santiago Vescovi","made","Tennessee",1,1,1,1,1,-1,1,-1,-1
401369818,91,1,"Collin Gillespie","made","Villanova",1,1,-3,-1,-1,1,-1,1,-1
401369818,92,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,1,-1,1
401369818,93,1,"Justin Powell","missed","Tennessee",-1,-2,-1,-1,NA,NA,NA,NA,NA
401369818,96,1,"Zakai Zeigler","made","Tennessee",1,1,0,NA,NA,NA,NA,NA,NA
401369818,97,1,"Collin Gillespie","made","Villanova",1,1,1,1,1,-1,-1,1,-1
401369818,99,1,"Justin Moore","made","Villanova",1,1,-4,-1,-1,-1,-1,-1,1
401369818,103,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,1,1,-1,-1,1
401369818,105,1,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401369818,111,1,"Victor Bailey Jr.","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,114,1,"Brandon Slater","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401369818,115,1,"Brandon Slater","missed","Villanova",-1,-1,3,1,1,1,NA,NA,NA
401369818,117,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401369818,120,1,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,1,1,1,NA,NA
401369818,124,1,"Jermaine Samuels","made","Villanova",1,2,1,1,-1,1,NA,NA,NA
401369818,125,1,"Santiago Vescovi","missed","Tennessee",-1,-2,1,1,1,1,-1,1,-1
401369818,127,1,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,-1,1,1,1,NA
401369818,131,1,"Brandon Slater","made","Villanova",1,1,-1,-1,-1,-1,1,1,1
401369818,132,1,"Brandon Slater","made","Villanova",1,2,1,1,-1,-1,-1,1,1
401369818,133,1,"Kennedy Chandler","missed","Tennessee",-1,-3,-2,-1,-1,NA,NA,NA,NA
401369818,136,1,"John Fulkerson","missed","Tennessee",-1,-1,1,1,NA,NA,NA,NA,NA
401369818,138,1,"Jermaine Samuels","made","Villanova",1,3,2,1,1,-1,1,NA,NA
401369818,140,1,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,-1,1,NA,NA,NA
401369818,143,1,"Santiago Vescovi","made","Tennessee",1,1,-2,-1,1,1,1,-1,1
401369818,144,1,"Santiago Vescovi","made","Tennessee",1,1,1,1,-1,1,1,1,-1
401369818,145,1,"Justin Moore","missed","Villanova",-1,-4,1,1,-1,-1,-1,-1,-1
401369818,147,1,"Kennedy Chandler","missed","Tennessee",-1,-4,-3,-1,-1,-1,NA,NA,NA
401369818,149,1,"Santiago Vescovi","missed","Tennessee",-1,-1,1,1,1,-1,1,1,1
401369818,151,1,"Jermaine Samuels","missed","Villanova",-1,-1,3,1,1,1,-1,1,NA
401369818,153,1,"John Fulkerson","made","Tennessee",1,1,-1,-1,1,NA,NA,NA,NA
401369818,154,1,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,1,1,1,-1,-1
401369818,156,1,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,1
401369818,158,1,"Kennedy Chandler","missed","Tennessee",-1,-5,-4,-1,-1,-1,-1,NA,NA
401369818,160,1,"Justin Moore","made","Villanova",1,1,-4,-1,1,-1,-1,-1,-1
401369818,164,2,"Josiah-Jordan James","missed","Tennessee",-1,-1,0,-1,-1,NA,NA,NA,NA
401369818,166,2,"Collin Gillespie","missed","Villanova",-1,-1,0,-1,-1,1,1,1,-1
401369818,169,2,"Kennedy Chandler","made","Tennessee",1,1,0,-1,-1,-1,-1,-1,NA
401369818,170,2,"Kennedy Chandler","made","Tennessee",1,2,1,1,-1,-1,-1,-1,-1
401369818,171,2,"Eric Dixon","made","Villanova",1,1,0,-1,-1,-1,1,NA,NA
401369818,172,2,"Santiago Vescovi","made","Tennessee",1,1,0,-1,1,1,-1,1,1
401369818,173,2,"Brandon Slater","missed","Villanova",-1,-1,0,1,1,-1,-1,-1,1
401369818,175,2,"Santiago Vescovi","missed","Tennessee",-1,-1,1,1,-1,1,1,-1,1
401369818,177,2,"Kennedy Chandler","missed","Tennessee",-1,-1,2,1,1,-1,-1,-1,-1
401369818,180,2,"Kennedy Chandler","made","Tennessee",1,2,-1,-1,1,1,-1,-1,-1
401369818,182,2,"Eric Dixon","made","Villanova",1,2,1,1,-1,-1,-1,1,NA
401369818,184,2,"Josiah-Jordan James","missed","Tennessee",-1,-2,-1,-1,-1,-1,NA,NA,NA
401369818,186,2,"Justin Moore","missed","Villanova",-1,-1,0,1,-1,1,-1,-1,-1
401369818,190,2,"Kennedy Chandler","missed","Tennessee",-1,-1,2,1,-1,1,1,-1,-1
401369818,193,2,"Eric Dixon","missed","Villanova",-1,-1,2,1,1,-1,-1,-1,1
401369818,198,2,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,200,2,"Olivier Nkamhoua","missed","Tennessee",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,202,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,1,-1,1,-1,-1
401369818,204,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,-1,-1,1,1,1
401369818,206,2,"Josiah-Jordan James","missed","Tennessee",-1,-3,-2,-1,-1,-1,-1,NA,NA
401369818,209,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401369818,211,2,"Victor Bailey Jr.","missed","Tennessee",-1,-1,0,-1,NA,NA,NA,NA,NA
401369818,213,2,"Josiah-Jordan James","made","Tennessee",1,1,-3,-1,-1,-1,-1,-1,NA
401369818,214,2,"Chris Arcidiacono","missed","Villanova",-1,-1,0,-1,NA,NA,NA,NA,NA
401369818,218,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,1,-1,1,-1
401369818,220,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,-1,-1,1,1,1,-1
401369818,223,2,"Kennedy Chandler","missed","Tennessee",-1,-1,-1,-1,1,-1,1,1,-1
401369818,225,2,"Chris Arcidiacono","made","Villanova",1,1,-1,-1,-1,NA,NA,NA,NA
401369818,229,2,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,-1
401369818,231,2,"Victor Bailey Jr.","made","Tennessee",1,1,-1,-1,-1,NA,NA,NA,NA
401369818,232,2,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401369818,233,2,"Victor Bailey Jr.","missed","Tennessee",-1,-1,1,1,-1,-1,NA,NA,NA
401369818,235,2,"Justin Moore","made","Villanova",1,1,-3,-1,-1,-1,1,-1,1
401369818,238,2,"Josiah-Jordan James","missed","Tennessee",-1,-3,1,1,-1,-1,-1,-1,-1
401369818,241,2,"Santiago Vescovi","missed","Tennessee",-1,-1,-1,-1,1,-1,1,1,-1
401369818,243,2,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,-1,1,1,-1,-1
401369818,246,2,"Santiago Vescovi","made","Tennessee",1,1,-1,-1,-1,1,-1,1,1
401369818,247,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,-1,-1,1,1,1
401369818,248,2,"Santiago Vescovi","made","Tennessee",1,1,1,1,-1,-1,1,-1,1
401369818,250,2,"Santiago Vescovi","made","Tennessee",1,2,1,1,1,-1,-1,1,-1
401369818,253,2,"Santiago Vescovi","missed","Tennessee",-1,-1,2,1,1,1,-1,-1,1
401369818,255,2,"Santiago Vescovi","made","Tennessee",1,2,-1,-1,1,1,1,-1,-1
401369818,259,2,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,-1,-1,1,1
401369818,260,2,"Victor Bailey Jr.","missed","Tennessee",-1,-2,-1,-1,1,-1,-1,NA,NA
401369818,264,2,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,-1,-1,1,1
401369818,265,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,-1,-1,1
401369818,267,2,"Kennedy Chandler","made","Tennessee",1,1,-1,-1,-1,1,-1,1,1
401369818,268,2,"Kennedy Chandler","made","Tennessee",1,2,1,1,-1,-1,1,-1,1
401369818,269,2,"Justin Moore","missed","Villanova",-1,-3,1,1,-1,-1,-1,1,-1
401369818,273,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401369818,274,2,"Josiah-Jordan James","missed","Tennessee",-1,-4,-3,-1,1,-1,-1,-1,-1
401369818,276,2,"Justin Moore","made","Villanova",1,1,-3,-1,1,-1,-1,-1,1
401369818,277,2,"Justin Powell","missed","Tennessee",-1,-1,0,-1,-1,NA,NA,NA,NA
401369818,280,2,"Collin Gillespie","made","Villanova",1,1,1,1,1,-1,-1,-1,-1
401369818,281,2,"Collin Gillespie","made","Villanova",1,2,1,1,1,1,-1,-1,-1
401369818,282,2,"Justin Powell","made","Tennessee",1,1,-1,-1,-1,-1,NA,NA,NA
401369818,283,2,"Jordan Longino","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401369818,286,2,"Justin Powell","made","Tennessee",1,1,1,1,-1,-1,-1,NA,NA
401369818,287,2,"Justin Powell","missed","Tennessee",-1,-1,1,1,1,-1,-1,-1,NA
401369818,289,2,"Justin Moore","missed","Villanova",-1,-3,1,1,-1,1,-1,-1,-1
401369818,292,2,"Justin Moore","made","Villanova",1,1,-3,-1,1,-1,1,-1,-1
401369818,293,2,"Justin Moore","made","Villanova",1,1,1,1,-1,1,-1,1,-1
401369818,294,2,"Santiago Vescovi","made","Tennessee",1,3,2,1,-1,1,1,1,-1
401369818,295,2,"Brandon Slater","made","Villanova",1,1,-1,-1,1,1,-1,-1,-1
401369818,296,2,"Olivier Nkamhoua","missed","Tennessee",-1,-2,-1,-1,NA,NA,NA,NA,NA
401369818,298,2,"Justin Moore","missed","Villanova",-1,-2,1,1,1,-1,1,-1,1
