"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401372031",2021-11-09,"Villanova","Mount St. Mary's",11,1,"18:23",2303,2303,"Mount St. Mary's  Timeout","away",7,0,7,5,FALSE,FALSE,0.990957938584519,0.656454167119568,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",12,1,"17:57",2277,2277,"Nana Opoku missed Jumper.","away",7,0,7,26,FALSE,FALSE,0.990923386598646,0.6582990755394,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-31.75,6,"Mount St Marys","missed","Nana Opoku",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",13,1,"17:57",2277,2277,"Brandon Slater Defensive Rebound.","home",7,0,7,0,FALSE,FALSE,0.990923386598646,0.6582990755394,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",14,1,"17:41",2261,2261,"Jermaine Samuels missed Three Point Jumper.","home",7,0,7,16,FALSE,FALSE,0.990900748837351,0.65944203931469,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,21.75,-13,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",15,1,"17:41",2261,2261,"Malik Jefferson Defensive Rebound.","away",7,0,7,0,FALSE,FALSE,0.990900748837351,0.65944203931469,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",16,1,"17:25",2245,2245,"Josh Reaves missed Jumper.","away",7,0,7,16,FALSE,FALSE,0.990876990488402,0.660589944536598,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-33.75,-17,"Mount St Marys","missed","Josh Reaves",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",17,1,"17:25",2245,2245,"Justin Moore Defensive Rebound.","home",7,0,7,0,FALSE,FALSE,0.990876990488402,0.660589944536598,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",18,1,"17:14",2234,2234,"Justin Moore made Three Point Jumper.","home",10,0,10,11,TRUE,FALSE,0.993124012885603,0.72239393341581,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,18.75,7,"Villanova","made","Justin Moore",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",19,1,"16:58",2218,2218,"Mezie Offurum made Jumper. Assisted by Jalen Benjamin.","away",10,2,8,16,TRUE,FALSE,0.991669284463137,0.683735222269118,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-29.75,-1,"Mount St Marys","made","Mezie Offurum","Jalen Benjamin",FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",20,1,"16:25",2185,2185,"Foul on Josh Reaves.","away",10,2,8,33,FALSE,TRUE,0.991629840482254,0.686375752240914,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",21,1,"16:24",2184,2184,"Collin Gillespie missed Three Point Jumper.","home",10,2,8,1,FALSE,FALSE,0.991628565631074,0.686455874541321,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,39.75,-23,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",22,1,"16:24",2184,2184,"Justin Moore Offensive Rebound.","home",10,2,8,0,FALSE,FALSE,0.991628565631074,0.686455874541321,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",23,1,"16:16",2176,2176,"Brandon Slater missed Three Point Jumper.","home",10,2,8,8,FALSE,FALSE,0.991618190852036,0.687096981281304,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,22.75,15,"Villanova","missed","Brandon Slater",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",24,1,"16:16",2176,2176,"Mezie Offurum Defensive Rebound.","away",10,2,8,0,FALSE,FALSE,0.991618190852036,0.687096981281304,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",25,1,"16:03",2163,2163,"Jalen Benjamin Turnover.","away",10,2,8,13,FALSE,FALSE,0.991600671437363,0.688139415774797,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",26,1,"16:03",2163,2163,"Collin Gillespie Steal.","home",10,2,8,0,FALSE,FALSE,0.991600671437363,0.688139415774797,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",27,1,"15:53",2153,2153,"Foul on Jalen Benjamin.","away",10,2,8,10,FALSE,TRUE,0.991586703105324,0.688942857269145,5,6,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",28,1,"15:52",2152,2152," Official TV Timeout",NA,10,2,8,1,FALSE,FALSE,0.991585283587399,0.689023289334294,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",29,1,"15:44",2144,2144,"Jermaine Samuels Turnover.","home",10,2,8,8,FALSE,FALSE,0.991573780582027,0.689667344680158,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",30,1,"15:23",2123,2123,"Mezie Offurum missed Jumper.","away",10,2,8,21,FALSE,FALSE,0.991542364630085,0.691363364919378,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-32.75,1,"Mount St Marys","missed","Mezie Offurum",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",31,1,"15:23",2123,2123,"Jermaine Samuels Defensive Rebound.","home",10,2,8,0,FALSE,FALSE,0.991542364630085,0.691363364919378,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",32,1,"15:08",2108,2108,"Brandon Slater missed Three Point Jumper.","home",10,2,8,15,FALSE,FALSE,0.991518870576248,0.692579973522203,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,17.75,-2,"Villanova","missed","Brandon Slater",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",33,1,"15:08",2108,2108,"Dakota Leffew Defensive Rebound.","away",10,2,8,0,FALSE,FALSE,0.991518870576248,0.692579973522203,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",34,1,"14:48",2088,2088,"Deandre Thomas missed Jumper.","away",10,2,8,20,FALSE,FALSE,0.991486225394445,0.694209465557969,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-24.75,2,"Mount St Marys","missed","Deandre Thomas",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",35,1,"14:48",2088,2088,"Brandon Slater Defensive Rebound.","home",10,2,8,0,FALSE,FALSE,0.991486225394445,0.694209465557969,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",36,1,"14:37",2077,2077,"Foul on Dakota Leffew.","away",10,2,8,11,FALSE,TRUE,0.991467646365898,0.695109522382975,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",37,1,"14:35",2075,2075,"Justin Moore missed Three Point Jumper.","home",10,2,8,2,FALSE,FALSE,0.991464221798504,0.695273475495885,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,34.75,22,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",38,1,"14:35",2075,2075,"Caleb Daniels Offensive Rebound.","home",10,2,8,0,FALSE,FALSE,0.991464221798504,0.695273475495885,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",39,1,"14:32",2072,2072,"Foul on Josh Reaves.","away",10,2,8,3,FALSE,TRUE,0.99145905837344,0.695519585808781,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",40,1,"14:24",2064,2064,"Collin Gillespie made Three Point Jumper. Assisted by Justin Moore.","home",13,2,11,8,TRUE,FALSE,0.993716956192237,0.757696688182994,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,23.75,18,"Villanova","made","Collin Gillespie","Justin Moore",TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",41,1,"14:09",2049,2049,"Dakota Leffew made Layup. Assisted by Deandre Thomas.","away",13,4,9,15,TRUE,FALSE,0.992262405862858,0.71897639406276,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,2,"Mount St Marys","made","Dakota Leffew","Deandre Thomas",FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",42,1,"13:34",2014,2014,"Justin Moore missed Layup.","home",13,4,9,35,FALSE,FALSE,0.992216928368258,0.722108684778622,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,39.75,-3,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",43,1,"13:34",2014,2014,"Mount St. Mary's Defensive Rebound.","away",13,4,9,0,FALSE,FALSE,0.992216928368258,0.722108684778622,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",44,1,"13:32",2012,2012,"Foul on Trey Patterson.","home",13,4,9,2,FALSE,TRUE,0.992214236140345,0.722288688183933,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",45,1,"13:11",1991,1991,"Foul on Malik Jefferson.","away",13,4,9,21,FALSE,TRUE,0.992185393570887,0.724185784121976,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",46,1,"13:11",1991,1991,"Malik Jefferson Turnover.","away",13,4,9,0,FALSE,FALSE,0.992185393570887,0.724185784121976,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",47,1,"12:56",1976,1976,"Justin Moore made Layup.","home",15,4,11,15,TRUE,FALSE,0.993676993095451,0.766417343101864,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,39.75,-3,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",48,1,"12:30",1950,1950,"Jalen Benjamin missed Jumper.","away",15,4,11,26,FALSE,FALSE,0.99366315337268,0.769029572180209,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-24.75,10,"Mount St Marys","missed","Jalen Benjamin",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",49,1,"12:30",1950,1950,"Jermaine Samuels Defensive Rebound.","home",15,4,11,0,FALSE,FALSE,0.99366315337268,0.769029572180209,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",50,1,"12:17",1937,1937,"Caleb Daniels missed Three Point Jumper.","home",15,4,11,13,FALSE,FALSE,0.993655969950209,0.770342688916085,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,17.75,-5,"Villanova","missed","Caleb Daniels",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",51,1,"12:17",1937,1937,"Dakota Leffew Defensive Rebound.","away",15,4,11,0,FALSE,FALSE,0.993655969950209,0.770342688916085,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",52,1,"12:04",1924,1924,"Foul on Chris Arcidiacono.","home",15,4,11,13,FALSE,TRUE,0.993648553803274,0.771659254674997,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",53,1,"12:01",1921,1921,"Jalen Benjamin missed Three Point Jumper.","away",15,4,11,3,FALSE,FALSE,0.993646741791848,0.771962338578424,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-34.75,-22,"Mount St Marys","missed","Jalen Benjamin",NA,TRUE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",54,1,"12:01",1921,1921,"Nana Opoku Offensive Rebound.","away",15,4,11,0,FALSE,FALSE,0.993646741791848,0.771962338578424,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",55,1,"11:56",1916,1916,"Nana Opoku missed Layup.","away",15,4,11,5,FALSE,FALSE,0.993643620874853,0.772466559541127,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-39.75,2,"Mount St Marys","missed","Nana Opoku",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",56,1,"11:55",1915,1915,"Villanova Defensive Rebound.","home",15,4,11,1,FALSE,FALSE,0.993642981839327,0.77256727142881,5,5,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",57,1,"11:55",1915,1915," Official TV Timeout",NA,15,4,11,0,FALSE,FALSE,0.993642981839327,0.77256727142881,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",58,1,"11:29",1889,1889,"Jermaine Samuels made Layup. Assisted by Collin Gillespie.","home",17,4,13,26,TRUE,FALSE,0.994902942321673,0.811960325078421,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,39.75,-2,"Villanova","made","Jermaine Samuels","Collin Gillespie",FALSE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",59,1,"11:06",1866,1866,"Frantisek Barton missed Layup.","away",17,4,13,23,FALSE,FALSE,0.994900358497345,0.814327427921826,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,-1,"Mount St Marys","missed","Frantisek Barton",NA,FALSE,FALSE,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",60,1,"11:06",1866,1866,"Jermaine Samuels Block.","home",17,4,13,0,FALSE,FALSE,0.994900358497345,0.814327427921826,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",61,1,"11:06",1866,1866,"Nana Opoku Offensive Rebound.","away",17,4,13,0,FALSE,FALSE,0.994900358497345,0.814327427921826,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",62,1,"11:05",1865,1865,"Foul on Caleb Daniels.","home",17,4,13,1,FALSE,TRUE,0.994900213804568,0.814429991056422,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",63,1,"10:57",1857,1857,"Dakota Leffew Turnover.","away",17,4,13,8,FALSE,FALSE,0.99489897047461,0.815249662053339,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's","Villanova",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",64,1,"10:39",1839,1839,"Collin Gillespie missed Three Point Jumper.","home",17,4,13,18,FALSE,FALSE,0.99489567717257,0.817089729442961,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,16.75,1,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Mount St. Mary's",FALSE
"401372031",2021-11-09,"Villanova","Mount St. Mary's",65,1,"10:39",1839,1839,"Jalen Benjamin Defensive Rebound.","away",17,4,13,0,FALSE,FALSE,0.99489567717257,0.817089729442961,5,4,25.5,129.5,"Jeff Clark/Wally Rutecki/Michael Palau","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Mount St. Mary's",FALSE
