"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401169778",2019-11-05,"Villanova","Army",24,1,"16:50",2210,2210,"Matt Wilson Defensive Rebound.","away",7,4,3,4,FALSE,FALSE,0.985231781007597,0.572052669704227,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",25,1,"16:44",2204,2204,"Tommy Funk missed Layup.","away",7,4,3,6,FALSE,FALSE,0.985200246844872,0.57225669414441,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Tommy Funk",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",26,1,"16:44",2204,2204,"Jermaine Samuels Block.","home",7,4,3,0,FALSE,FALSE,0.985200246844872,0.57225669414441,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",27,1,"16:36",2196,2196,"Jermaine Samuels Defensive Rebound.","home",7,4,3,8,FALSE,FALSE,0.985157630337209,0.572529133679595,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",28,1,"16:31",2191,2191,"Justin Moore made Three Point Jumper. Assisted by Saddiq Bey.","home",10,4,6,5,TRUE,FALSE,0.988863705670356,0.642389018678749,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore","Saddiq Bey",TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",29,1,"16:13",2173,2173,"Matt Wilson Turnover.","away",10,4,6,18,FALSE,FALSE,0.98881688817931,0.64354309085169,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",30,1,"16:13",2173,2173,"Saddiq Bey Steal.","home",10,4,6,0,FALSE,FALSE,0.98881688817931,0.64354309085169,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",31,1,"16:04",2164,2164,"Jeremiah Robinson-Earl missed Jumper.","home",10,4,6,9,FALSE,FALSE,0.988792650741962,0.644121029889292,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Jeremiah Robinson-Earl",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",32,1,"15:59",2159,2159,"Saddiq Bey Offensive Rebound.","home",10,4,6,5,FALSE,FALSE,0.988778969181304,0.644442636798817,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",33,1,"15:58",2158,2158,"Saddiq Bey made Layup.","home",12,4,8,1,TRUE,FALSE,0.99077672959948,0.68854093928327,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",34,1,"15:45",2145,2145,"Tucker Blackwell missed Three Point Jumper.","away",12,4,8,13,FALSE,FALSE,0.990757970998294,0.689586778589086,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Tucker Blackwell",NA,TRUE,FALSE,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",35,1,"15:40",2140,2140,"Josh Caldwell Offensive Rebound.","away",12,4,8,5,FALSE,FALSE,0.990750563092855,0.689989782187481,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",36,1,"15:39",2139,2139,"Alex King Turnover.","away",12,4,8,1,FALSE,FALSE,0.990749068791377,0.690070435358561,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",37,1,"15:39",2139,2139,"Jermaine Samuels Steal.","home",12,4,8,0,FALSE,FALSE,0.990749068791377,0.690070435358561,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",38,1,"15:33",2133,2133,"Justin Moore made Three Point Jumper. Assisted by Collin Gillespie.","home",15,4,11,6,TRUE,FALSE,0.993130477319819,0.750958666994394,6,6,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore","Collin Gillespie",TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",39,1,"15:32",2132,2132,"Army  Timeout","away",15,4,11,1,FALSE,FALSE,0.993130311529608,0.751055870776662,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",40,1,"15:21",2121,2121,"Alex King Turnover.","away",15,4,11,11,FALSE,FALSE,0.99312832098713,0.75212584998521,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",41,1,"15:03",2103,2103,"Cole Swider made Three Point Jumper. Assisted by Jermaine Samuels.","home",18,4,14,18,TRUE,FALSE,0.994924164972579,0.806075449753817,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Cole Swider","Jermaine Samuels",TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",42,1,"14:36",2076,2076,"Tommy Funk made Jumper.","away",18,6,12,27,TRUE,FALSE,0.993787040657543,0.774998733245644,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","made","Tommy Funk",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",43,1,"14:14",2054,2054,"Jermaine Samuels made Three Point Jumper. Assisted by Justin Moore.","home",21,6,15,22,TRUE,FALSE,0.995446634252723,0.826637568867969,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jermaine Samuels","Justin Moore",TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",44,1,"14:02",2042,2042,"Ben Kinker missed Jumper.","away",21,6,15,12,FALSE,FALSE,0.99545449010603,0.827897532467073,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Ben Kinker",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",45,1,"13:57",2037,2037,"Justin Moore Defensive Rebound.","home",21,6,15,5,FALSE,FALSE,0.995457727233846,0.82842251154718,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",46,1,"13:48",2028,2028,"Jermaine Samuels Turnover.","home",21,6,15,9,FALSE,FALSE,0.995463504504298,0.829367509420437,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",47,1,"13:24",2004,2004,"Foul on Dhamir Cosby-Roundtree.","home",21,6,15,24,FALSE,TRUE,0.995478635691764,0.83188811448036,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",48,1,"13:24",2004,2004,"Matt Wilson missed Free Throw.","away",21,6,15,0,FALSE,FALSE,0.995478635691764,0.83188811448036,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Matt Wilson",NA,FALSE,TRUE,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",49,1,"13:24",2004,2004,"Army Offensive Rebound.","away",21,6,15,0,FALSE,FALSE,0.995478635691764,0.83188811448036,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",50,1,"13:24",2004,2004,"Matt Wilson made Free Throw.","away",21,7,14,0,TRUE,FALSE,0.994972565391973,0.816447767086533,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","made","Matt Wilson",NA,FALSE,TRUE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",51,1,"13:11",1991,1991,"Dhamir Cosby-Roundtree missed Layup.","home",21,7,14,13,FALSE,FALSE,0.994978255320659,0.817814420092956,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Dhamir Cosby-Roundtree",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",52,1,"13:08",1988,1988,"Villanova Offensive Rebound.","home",21,7,14,3,FALSE,FALSE,0.994979553491611,0.818130027736873,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",53,1,"13:06",1986,1986,"Foul on Chris Mann.","away",21,7,14,2,FALSE,TRUE,0.994980416064369,0.818340482124255,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",54,1,"13:06",1986,1986,"Cole Swider made Free Throw.","home",22,7,15,0,TRUE,FALSE,0.995489768284875,0.833779622517918,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Cole Swider",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",55,1,"13:06",1986,1986,"Cole Swider made Free Throw.","home",23,7,16,0,TRUE,FALSE,0.995947645514155,0.848150082017232,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Cole Swider",NA,FALSE,TRUE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",56,1,"12:52",1972,1972,"Lonnie Grayson missed Layup.","away",23,7,16,14,FALSE,FALSE,0.995958202468839,0.849608693182143,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Lonnie Grayson",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",57,1,"12:51",1971,1971,"Villanova Defensive Rebound.","home",23,7,16,1,FALSE,FALSE,0.995958954482977,0.849712870399547,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",58,1,"12:38",1958,1958,"Jeremiah Robinson-Earl Turnover.","home",23,7,16,13,FALSE,FALSE,0.995968711368432,0.851067109337705,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",59,1,"12:27",1947,1947,"Lonnie Grayson missed Three Point Jumper.","away",23,7,16,11,FALSE,FALSE,0.995976946433289,0.852212968492,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Lonnie Grayson",NA,TRUE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",60,1,"12:22",1942,1942,"Cole Swider Defensive Rebound.","home",23,7,16,5,FALSE,FALSE,0.995980685881374,0.852733822647946,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",61,1,"12:09",1929,1929,"Jeremiah Robinson-Earl Turnover.","home",23,7,16,13,FALSE,FALSE,0.995990402948142,0.854088082619557,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",62,1,"12:09",1929,1929,"Josh Caldwell Steal.","away",23,7,16,0,FALSE,FALSE,0.995990402948142,0.854088082619557,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",63,1,"12:04",1924,1924,"Josh Caldwell missed Layup.","away",23,7,16,5,FALSE,FALSE,0.995994078478636,0.854607573496235,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Josh Caldwell",NA,FALSE,FALSE,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",64,1,"12:04",1924,1924,"Collin Gillespie Block.","home",23,7,16,0,FALSE,FALSE,0.995994078478636,0.854607573496235,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",65,1,"11:59",1919,1919,"Cole Swider Defensive Rebound.","home",23,7,16,5,FALSE,FALSE,0.995997667436265,0.855125101939252,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Villanova",FALSE
"401169778",2019-11-05,"Villanova","Army",66,1,"11:56",1916,1916,"Cole Swider made Three Point Jumper. Assisted by Collin Gillespie.","home",26,7,19,3,TRUE,FALSE,0.997130517840596,0.891989967959497,6,5,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Cole Swider","Collin Gillespie",TRUE,FALSE,"Villanova","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",67,1,"11:45",1905,1905," Official TV Timeout",NA,26,7,19,11,FALSE,FALSE,0.997140811464955,0.893034075337332,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",68,1,"11:38",1898,1898,"Alex King missed Three Point Jumper.","away",26,7,19,7,FALSE,FALSE,0.997147212729467,0.893693520092266,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Alex King",NA,TRUE,FALSE,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",69,1,"11:34",1894,1894,"Matt Wilson Offensive Rebound.","away",26,7,19,4,FALSE,FALSE,0.997150822328839,0.894068703065585,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Army","Army",FALSE
"401169778",2019-11-05,"Villanova","Army",70,1,"11:32",1892,1892,"Matt Wilson missed Layup.","away",26,7,19,2,FALSE,FALSE,0.997152614579361,0.894255862245889,6,4,24.9,NA,"Jeff Clark/Justin Porterfield/Les Jones","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Army","missed","Matt Wilson",NA,FALSE,FALSE,"Army","Army",FALSE
